country,iso2,iso3,year,mean_global_surface_temp
"Aruba, Kingdom of the Netherlands",AW,ABW,1961,-0.1
"Aruba, Kingdom of the Netherlands",AW,ABW,1962,0.138
"Aruba, Kingdom of the Netherlands",AW,ABW,1963,0.084
"Aruba, Kingdom of the Netherlands",AW,ABW,1964,0.271
"Aruba, Kingdom of the Netherlands",AW,ABW,1965,-0.18
"Aruba, Kingdom of the Netherlands",AW,ABW,1966,0.122
"Aruba, Kingdom of the Netherlands",AW,ABW,1967,-0.258
"Aruba, Kingdom of the Netherlands",AW,ABW,1968,0.055
"Aruba, Kingdom of the Netherlands",AW,ABW,1969,0.476
"Aruba, Kingdom of the Netherlands",AW,ABW,1970,0.354
"Aruba, Kingdom of the Netherlands",AW,ABW,1971,-0.349
"Aruba, Kingdom of the Netherlands",AW,ABW,1972,-0.02
"Aruba, Kingdom of the Netherlands",AW,ABW,1973,0.149
"Aruba, Kingdom of the Netherlands",AW,ABW,1974,-0.448
"Aruba, Kingdom of the Netherlands",AW,ABW,1975,-0.253
"Aruba, Kingdom of the Netherlands",AW,ABW,1976,-0.518
"Aruba, Kingdom of the Netherlands",AW,ABW,1977,0.182
"Aruba, Kingdom of the Netherlands",AW,ABW,1978,NA
"Aruba, Kingdom of the Netherlands",AW,ABW,1979,NA
"Aruba, Kingdom of the Netherlands",AW,ABW,1980,0.452
"Aruba, Kingdom of the Netherlands",AW,ABW,1981,0.469
"Aruba, Kingdom of the Netherlands",AW,ABW,1982,0.309
"Aruba, Kingdom of the Netherlands",AW,ABW,1983,0.602
"Aruba, Kingdom of the Netherlands",AW,ABW,1984,-0.02
"Aruba, Kingdom of the Netherlands",AW,ABW,1985,-0.076
"Aruba, Kingdom of the Netherlands",AW,ABW,1986,0.04
"Aruba, Kingdom of the Netherlands",AW,ABW,1987,0.806
"Aruba, Kingdom of the Netherlands",AW,ABW,1988,0.388
"Aruba, Kingdom of the Netherlands",AW,ABW,1989,-0.066
"Aruba, Kingdom of the Netherlands",AW,ABW,1990,0.279
"Aruba, Kingdom of the Netherlands",AW,ABW,1991,0.331
"Aruba, Kingdom of the Netherlands",AW,ABW,1992,NA
"Aruba, Kingdom of the Netherlands",AW,ABW,1993,NA
"Aruba, Kingdom of the Netherlands",AW,ABW,1994,0.528
"Aruba, Kingdom of the Netherlands",AW,ABW,1995,0.802
"Aruba, Kingdom of the Netherlands",AW,ABW,1996,NA
"Aruba, Kingdom of the Netherlands",AW,ABW,1997,NA
"Aruba, Kingdom of the Netherlands",AW,ABW,1998,NA
"Aruba, Kingdom of the Netherlands",AW,ABW,1999,NA
"Aruba, Kingdom of the Netherlands",AW,ABW,2000,NA
"Aruba, Kingdom of the Netherlands",AW,ABW,2001,NA
"Aruba, Kingdom of the Netherlands",AW,ABW,2002,NA
"Aruba, Kingdom of the Netherlands",AW,ABW,2003,1.067
"Aruba, Kingdom of the Netherlands",AW,ABW,2004,0.661
"Aruba, Kingdom of the Netherlands",AW,ABW,2005,0.836
"Aruba, Kingdom of the Netherlands",AW,ABW,2006,0.51
"Aruba, Kingdom of the Netherlands",AW,ABW,2007,0.935
"Aruba, Kingdom of the Netherlands",AW,ABW,2008,NA
"Aruba, Kingdom of the Netherlands",AW,ABW,2009,NA
"Aruba, Kingdom of the Netherlands",AW,ABW,2010,1.309
"Aruba, Kingdom of the Netherlands",AW,ABW,2011,0.509
"Aruba, Kingdom of the Netherlands",AW,ABW,2012,0.58
"Aruba, Kingdom of the Netherlands",AW,ABW,2013,1.094
"Aruba, Kingdom of the Netherlands",AW,ABW,2014,0.986
"Aruba, Kingdom of the Netherlands",AW,ABW,2015,1.149
"Aruba, Kingdom of the Netherlands",AW,ABW,2016,NA
"Aruba, Kingdom of the Netherlands",AW,ABW,2017,1.303
"Aruba, Kingdom of the Netherlands",AW,ABW,2018,0.698
"Aruba, Kingdom of the Netherlands",AW,ABW,2019,1.007
"Aruba, Kingdom of the Netherlands",AW,ABW,2020,1.281
"Aruba, Kingdom of the Netherlands",AW,ABW,2021,NA
"Aruba, Kingdom of the Netherlands",AW,ABW,2022,NA
"Afghanistan, Islamic Rep. of",AF,AFG,1961,-0.113
"Afghanistan, Islamic Rep. of",AF,AFG,1962,-0.164
"Afghanistan, Islamic Rep. of",AF,AFG,1963,0.847
"Afghanistan, Islamic Rep. of",AF,AFG,1964,-0.764
"Afghanistan, Islamic Rep. of",AF,AFG,1965,-0.244
"Afghanistan, Islamic Rep. of",AF,AFG,1966,0.226
"Afghanistan, Islamic Rep. of",AF,AFG,1967,-0.371
"Afghanistan, Islamic Rep. of",AF,AFG,1968,-0.423
"Afghanistan, Islamic Rep. of",AF,AFG,1969,-0.539
"Afghanistan, Islamic Rep. of",AF,AFG,1970,0.813
"Afghanistan, Islamic Rep. of",AF,AFG,1971,0.619
"Afghanistan, Islamic Rep. of",AF,AFG,1972,-1.124
"Afghanistan, Islamic Rep. of",AF,AFG,1973,0.232
"Afghanistan, Islamic Rep. of",AF,AFG,1974,-0.489
"Afghanistan, Islamic Rep. of",AF,AFG,1975,-0.445
"Afghanistan, Islamic Rep. of",AF,AFG,1976,-0.286
"Afghanistan, Islamic Rep. of",AF,AFG,1977,0.513
"Afghanistan, Islamic Rep. of",AF,AFG,1978,0.129
"Afghanistan, Islamic Rep. of",AF,AFG,1979,0.361
"Afghanistan, Islamic Rep. of",AF,AFG,1980,0.6
"Afghanistan, Islamic Rep. of",AF,AFG,1981,0.483
"Afghanistan, Islamic Rep. of",AF,AFG,1982,-0.346
"Afghanistan, Islamic Rep. of",AF,AFG,1983,0.164
"Afghanistan, Islamic Rep. of",AF,AFG,1984,0.145
"Afghanistan, Islamic Rep. of",AF,AFG,1985,0.283
"Afghanistan, Islamic Rep. of",AF,AFG,1986,-0.141
"Afghanistan, Islamic Rep. of",AF,AFG,1987,0.391
"Afghanistan, Islamic Rep. of",AF,AFG,1988,0.919
"Afghanistan, Islamic Rep. of",AF,AFG,1989,-0.205
"Afghanistan, Islamic Rep. of",AF,AFG,1990,0.73
"Afghanistan, Islamic Rep. of",AF,AFG,1991,-0.168
"Afghanistan, Islamic Rep. of",AF,AFG,1992,-0.294
"Afghanistan, Islamic Rep. of",AF,AFG,1993,0.22
"Afghanistan, Islamic Rep. of",AF,AFG,1994,0.43
"Afghanistan, Islamic Rep. of",AF,AFG,1995,0.359
"Afghanistan, Islamic Rep. of",AF,AFG,1996,-0.116
"Afghanistan, Islamic Rep. of",AF,AFG,1997,0.471
"Afghanistan, Islamic Rep. of",AF,AFG,1998,0.675
"Afghanistan, Islamic Rep. of",AF,AFG,1999,1.198
"Afghanistan, Islamic Rep. of",AF,AFG,2000,0.993
"Afghanistan, Islamic Rep. of",AF,AFG,2001,1.311
"Afghanistan, Islamic Rep. of",AF,AFG,2002,1.365
"Afghanistan, Islamic Rep. of",AF,AFG,2003,0.587
"Afghanistan, Islamic Rep. of",AF,AFG,2004,1.373
"Afghanistan, Islamic Rep. of",AF,AFG,2005,0.401
"Afghanistan, Islamic Rep. of",AF,AFG,2006,1.72
"Afghanistan, Islamic Rep. of",AF,AFG,2007,0.675
"Afghanistan, Islamic Rep. of",AF,AFG,2008,0.704
"Afghanistan, Islamic Rep. of",AF,AFG,2009,0.895
"Afghanistan, Islamic Rep. of",AF,AFG,2010,1.613
"Afghanistan, Islamic Rep. of",AF,AFG,2011,1.397
"Afghanistan, Islamic Rep. of",AF,AFG,2012,0.223
"Afghanistan, Islamic Rep. of",AF,AFG,2013,1.281
"Afghanistan, Islamic Rep. of",AF,AFG,2014,0.456
"Afghanistan, Islamic Rep. of",AF,AFG,2015,1.093
"Afghanistan, Islamic Rep. of",AF,AFG,2016,1.555
"Afghanistan, Islamic Rep. of",AF,AFG,2017,1.54
"Afghanistan, Islamic Rep. of",AF,AFG,2018,1.544
"Afghanistan, Islamic Rep. of",AF,AFG,2019,0.91
"Afghanistan, Islamic Rep. of",AF,AFG,2020,0.498
"Afghanistan, Islamic Rep. of",AF,AFG,2021,1.327
"Afghanistan, Islamic Rep. of",AF,AFG,2022,2.012
Angola,AO,AGO,1961,0.041
Angola,AO,AGO,1962,-0.152
Angola,AO,AGO,1963,-0.19
Angola,AO,AGO,1964,-0.229
Angola,AO,AGO,1965,-0.196
Angola,AO,AGO,1966,0.175
Angola,AO,AGO,1967,-0.081
Angola,AO,AGO,1968,-0.193
Angola,AO,AGO,1969,0.188
Angola,AO,AGO,1970,0.248
Angola,AO,AGO,1971,-0.097
Angola,AO,AGO,1972,-0.035
Angola,AO,AGO,1973,0.475
Angola,AO,AGO,1974,-0.158
Angola,AO,AGO,1975,-0.029
Angola,AO,AGO,1976,-0.313
Angola,AO,AGO,1977,0.272
Angola,AO,AGO,1978,0.037
Angola,AO,AGO,1979,0.291
Angola,AO,AGO,1980,0.279
Angola,AO,AGO,1981,-0.071
Angola,AO,AGO,1982,0.164
Angola,AO,AGO,1983,0.487
Angola,AO,AGO,1984,0.631
Angola,AO,AGO,1985,0.694
Angola,AO,AGO,1986,0.176
Angola,AO,AGO,1987,0.689
Angola,AO,AGO,1988,0.572
Angola,AO,AGO,1989,-0.055
Angola,AO,AGO,1990,0.687
Angola,AO,AGO,1991,0.341
Angola,AO,AGO,1992,0.466
Angola,AO,AGO,1993,0.256
Angola,AO,AGO,1994,0.212
Angola,AO,AGO,1995,0.753
Angola,AO,AGO,1996,0.37
Angola,AO,AGO,1997,0.107
Angola,AO,AGO,1998,1.064
Angola,AO,AGO,1999,0.417
Angola,AO,AGO,2000,0.169
Angola,AO,AGO,2001,0.295
Angola,AO,AGO,2002,0.735
Angola,AO,AGO,2003,0.889
Angola,AO,AGO,2004,0.414
Angola,AO,AGO,2005,1.021
Angola,AO,AGO,2006,0.561
Angola,AO,AGO,2007,0.885
Angola,AO,AGO,2008,0.501
Angola,AO,AGO,2009,0.708
Angola,AO,AGO,2010,1.194
Angola,AO,AGO,2011,0.88
Angola,AO,AGO,2012,0.552
Angola,AO,AGO,2013,1.044
Angola,AO,AGO,2014,0.828
Angola,AO,AGO,2015,1.331
Angola,AO,AGO,2016,1.609
Angola,AO,AGO,2017,0.87
Angola,AO,AGO,2018,1.395
Angola,AO,AGO,2019,1.752
Angola,AO,AGO,2020,1.162
Angola,AO,AGO,2021,1.553
Angola,AO,AGO,2022,1.212
Anguilla,AI,AIA,1961,0.086
Anguilla,AI,AIA,1962,-0.024
Anguilla,AI,AIA,1963,0.234
Anguilla,AI,AIA,1964,0.189
Anguilla,AI,AIA,1965,-0.365
Anguilla,AI,AIA,1966,-0.001
Anguilla,AI,AIA,1967,-0.257
Anguilla,AI,AIA,1968,-0.2
Anguilla,AI,AIA,1969,0.317
Anguilla,AI,AIA,1970,0.082
Anguilla,AI,AIA,1971,-0.269
Anguilla,AI,AIA,1972,-0.179
Anguilla,AI,AIA,1973,0.17
Anguilla,AI,AIA,1974,-0.37
Anguilla,AI,AIA,1975,-0.334
Anguilla,AI,AIA,1976,-0.426
Anguilla,AI,AIA,1977,0.096
Anguilla,AI,AIA,1978,0.13
Anguilla,AI,AIA,1979,0.034
Anguilla,AI,AIA,1980,0.698
Anguilla,AI,AIA,1981,0.532
Anguilla,AI,AIA,1982,0.097
Anguilla,AI,AIA,1983,0.524
Anguilla,AI,AIA,1984,0.105
Anguilla,AI,AIA,1985,0.006
Anguilla,AI,AIA,1986,0.013
Anguilla,AI,AIA,1987,0.569
Anguilla,AI,AIA,1988,0.457
Anguilla,AI,AIA,1989,-0.002
Anguilla,AI,AIA,1990,0.432
Anguilla,AI,AIA,1991,0.441
Anguilla,AI,AIA,1992,0.365
Anguilla,AI,AIA,1993,0.535
Anguilla,AI,AIA,1994,0.575
Anguilla,AI,AIA,1995,0.651
Anguilla,AI,AIA,1996,0.35
Anguilla,AI,AIA,1997,0.459
Anguilla,AI,AIA,1998,1.06
Anguilla,AI,AIA,1999,0.532
Anguilla,AI,AIA,2000,0.264
Anguilla,AI,AIA,2001,0.587
Anguilla,AI,AIA,2002,0.706
Anguilla,AI,AIA,2003,0.816
