country,iso3,year,carbonstock
Advanced Economies,AETMP,1992,52618.6601
Advanced Economies,AETMP,1993,53177.6998
Advanced Economies,AETMP,1994,53393.5688
Advanced Economies,AETMP,1995,53609.4382
Advanced Economies,AETMP,1996,53825.3073
Advanced Economies,AETMP,1997,54041.1769
Advanced Economies,AETMP,1998,54257.0465
Advanced Economies,AETMP,1999,54472.9153
Advanced Economies,AETMP,2000,54755.4274
Advanced Economies,AETMP,2001,54931.2242
Advanced Economies,AETMP,2002,55107.0214
Advanced Economies,AETMP,2003,55282.8181
Advanced Economies,AETMP,2004,55458.6155
Advanced Economies,AETMP,2005,55634.4123
Advanced Economies,AETMP,2006,55562.6288
Advanced Economies,AETMP,2007,55727.5842
Advanced Economies,AETMP,2008,55892.5399
Advanced Economies,AETMP,2009,56057.4956
Advanced Economies,AETMP,2010,56222.4507
Advanced Economies,AETMP,2011,56445.5501
Advanced Economies,AETMP,2012,56668.6489
Advanced Economies,AETMP,2013,56891.748
Advanced Economies,AETMP,2014,57114.8466
Advanced Economies,AETMP,2015,57337.9461
Advanced Economies,AETMP,2016,57568.1744
Advanced Economies,AETMP,2017,57777.8499
Advanced Economies,AETMP,2018,57959.7625
Advanced Economies,AETMP,2019,58035.0513
Advanced Economies,AETMP,2020,58102.5521
Africa,AFRTMP,1992,55811.7552
Africa,AFRTMP,1993,57006.7484
Africa,AFRTMP,1994,56766.9408
Africa,AFRTMP,1995,56527.1333
Africa,AFRTMP,1996,56287.3259
Africa,AFRTMP,1997,56047.5177
Africa,AFRTMP,1998,55807.7105
Africa,AFRTMP,1999,55567.9025
Africa,AFRTMP,2000,55328.0951
Africa,AFRTMP,2001,55079.0878
Africa,AFRTMP,2002,54830.0808
Africa,AFRTMP,2003,54581.0739
Africa,AFRTMP,2004,54332.0665
Africa,AFRTMP,2005,54083.0598
Africa,AFRTMP,2006,53834.0528
Africa,AFRTMP,2007,53585.0458
Africa,AFRTMP,2008,53336.0385
Africa,AFRTMP,2009,53087.0315
Africa,AFRTMP,2010,52838.0245
Africa,AFRTMP,2011,52532.0036
Africa,AFRTMP,2012,52890.579
Africa,AFRTMP,2013,52578.6891
Africa,AFRTMP,2014,52266.7998
Africa,AFRTMP,2015,51954.91
Africa,AFRTMP,2016,51666.6077
Africa,AFRTMP,2017,51265.4387
Africa,AFRTMP,2018,50960.3994
Africa,AFRTMP,2019,50654.3608
Africa,AFRTMP,2020,50343.8299
Angola,AGO,1992,1364.2896
Angola,AGO,1993,1361.604
Angola,AGO,1994,1358.9184
Angola,AGO,1995,1356.2328
Angola,AGO,1996,1353.5472
Angola,AGO,1997,1350.8616
Angola,AGO,1998,1348.176
Angola,AGO,1999,1345.4904
Angola,AGO,2000,1342.8048
Angola,AGO,2001,1333.2133
Angola,AGO,2002,1323.6219
Angola,AGO,2003,1314.0304
Angola,AGO,2004,1304.439
Angola,AGO,2005,1294.8475
Angola,AGO,2006,1285.2561
Angola,AGO,2007,1275.6646
Angola,AGO,2008,1266.0731
Angola,AGO,2009,1256.4817
Angola,AGO,2010,1246.8902
Angola,AGO,2011,1237.2988
Angola,AGO,2012,1227.7073
Angola,AGO,2013,1218.1158
Angola,AGO,2014,1208.5244
Angola,AGO,2015,1198.9329
Angola,AGO,2016,1189.3413
Angola,AGO,2017,1179.75
Angola,AGO,2018,1170.1586
Angola,AGO,2019,1160.567
Angola,AGO,2020,1150.9755
Anguilla,AIA,1992,0.6954
Anguilla,AIA,1993,0.6954
Anguilla,AIA,1994,0.6954
Anguilla,AIA,1995,0.6954
Anguilla,AIA,1996,0.6954
Anguilla,AIA,1997,0.6954
Anguilla,AIA,1998,0.6954
Anguilla,AIA,1999,0.6954
Anguilla,AIA,2000,0.6954
Anguilla,AIA,2001,0.6954
Anguilla,AIA,2002,0.6954
Anguilla,AIA,2003,0.6954
Anguilla,AIA,2004,0.6954
Anguilla,AIA,2005,0.6954
Anguilla,AIA,2006,0.6954
Anguilla,AIA,2007,0.6954
Anguilla,AIA,2008,0.6954
