"Year","Ensemble_Predictions"
2020,1.94885071448599
2021,1.9574095541819
2022,1.9659683938778
2023,1.97452723357371
2024,1.98308607326961
2025,1.99164491296552
2026,2.00020375266142
2027,2.00876259235733
2028,2.01732143205324
2029,2.02588027174914
2030,2.03443911144505
2031,2.04299795114095
2032,2.05155679083686
2033,2.06011563053276
2034,2.06867447022867
2035,2.07723330992458
2036,2.08579214962048
2037,2.09435098931639
2038,2.10290982901229
2039,2.1114686687082
2040,2.1200275084041
2041,2.12858634810001
2042,2.13714518779591
2043,2.14570402749182
2044,2.15426286718773
2045,2.16282170688363
2046,2.17138054657953
2047,2.17993938627544
2048,2.18849822597135
2049,2.19705706566725
2050,2.20561590536316
