"Year","Ensemble_Predictions"
2020,1.17937045919462
2021,1.18101316027381
2022,1.182655861353
2023,1.18429856243218
2024,1.18594126351137
2025,1.18758396459056
2026,1.18922666566975
2027,1.19086936674894
2028,1.19251206782813
2029,1.19415476890731
2030,1.1957974699865
2031,1.19744017106569
2032,1.19908287214488
2033,1.20072557322407
2034,1.20236827430326
2035,1.20401097538244
2036,1.20565367646163
2037,1.20729637754082
2038,1.20893907862001
2039,1.2105817796992
2040,1.21222448077839
2041,1.21386718185757
2042,1.21550988293676
2043,1.21715258401595
2044,1.21879528509514
2045,1.22043798617433
2046,1.22208068725352
2047,1.2237233883327
2048,1.22536608941189
2049,1.22700879049108
2050,1.22865149157027
