"Year","Ensemble_Predictions"
2020,2.16866408659321
2021,2.19292431853363
2022,2.21718455047405
2023,2.24144478241447
2024,2.26570501435489
2025,2.28996524629531
2026,2.31422547823573
2027,2.33848571017615
2028,2.36274594211657
2029,2.387006174057
2030,2.41126640599741
2031,2.43552663793783
2032,2.45978686987826
2033,2.48404710181867
2034,2.50830733375909
2035,2.53256756569951
2036,2.55682779763993
2037,2.58108802958035
2038,2.60534826152077
2039,2.62960849346119
2040,2.65386872540161
2041,2.67812895734203
2042,2.70238918928245
2043,2.72664942122287
2044,2.75090965316329
2045,2.77516988510371
2046,2.79943011704413
2047,2.82369034898455
2048,2.84795058092497
2049,2.8722108128654
2050,2.89647104480581
