"Year","Ensemble_Predictions"
2020,2.40344413983419
2021,2.42490368817634
2022,2.44636323651848
2023,2.46782278486063
2024,2.48928233320277
2025,2.51074188154491
2026,2.53220142988706
2027,2.5536609782292
2028,2.57512052657135
2029,2.59658007491349
2030,2.61803962325563
2031,2.63949917159778
2032,2.66095871993992
2033,2.68241826828206
2034,2.70387781662421
2035,2.72533736496635
2036,2.7467969133085
2037,2.76825646165064
2038,2.78971600999279
2039,2.81117555833493
2040,2.83263510667708
2041,2.85409465501922
2042,2.87555420336136
2043,2.89701375170351
2044,2.91847330004565
2045,2.9399328483878
2046,2.96139239672994
2047,2.98285194507209
2048,3.00431149341423
2049,3.02577104175637
2050,3.04723059009852
