"Year","Ensemble_Predictions"
2020,1.38726039649872
2021,1.38726039649872
2022,1.38726039649872
2023,1.38726039649872
2024,1.38726039649872
2025,1.38726039649872
2026,1.38726039649872
2027,1.38726039649872
2028,1.38726039649872
2029,1.38726039649872
2030,1.38726039649872
2031,1.38726039649872
2032,1.38726039649872
2033,1.38726039649872
2034,1.38726039649872
2035,1.38726039649872
2036,1.38726039649872
2037,1.38726039649872
2038,1.38726039649872
2039,1.38726039649872
2040,1.38726039649872
2041,1.38726039649872
2042,1.38726039649872
2043,1.38726039649872
2044,1.38726039649872
2045,1.38726039649872
2046,1.38726039649872
2047,1.38726039649872
2048,1.38726039649872
2049,1.38726039649872
2050,1.38726039649872
