"","iso2","iso3","country","year","land_area_in_1000_ha","forest_area_in_1000_ha","carbon_stocks_in_millions_tonnes","air_quality_in_mg_per_m3","ghg_emissions_in_million_metric_tonnes_of_co2_equivalents_per_yr","co2_emissions_in_tonnes","disaster_count_in_number_of","mean_global_surface_temp_in_celsius"
"1","AO","AGO","Angola",2000,1.01997647758337,1.36559777642437,0.867806876888973,0.0743647412993341,0.346652171725091,0.0921385137262282,5,0.169
"2","AO","AGO","Angola",2001,1.01997647758337,1.36283923874756,0.864939527687881,0.123043134822029,0.331036512024106,0.089929008306577,3,0.295
"3","AO","AGO","Angola",2002,1.01997647758337,1.36006078393601,0.862051521136811,0.0926052976832208,0.321773578965247,0.0942917396462118,1,0.735
"4","AO","AGO","Angola",2003,1.01997647758337,1.35726212228617,0.859142496330427,0.077183508664873,0.323652220337879,0.12835239317264,2,0.889
"5","AO","AGO","Angola",2004,1.01997647758337,1.35444295772741,0.856212206643289,0.0736593324331447,0.367361404160096,0.117298432123214,4,0.414
"6","AO","AGO","Angola",2005,1.01997647758337,1.35160298763397,0.853260276886546,0.132616843461017,0.36121131006999,0.076367322541788,1,1.021
"7","AO","AGO","Angola",2006,1.01997647758337,1.34874190263007,0.850286447530953,0.0221000522116438,0.310499403199584,0.120374186669125,1,0.561
"8","AO","AGO","Angola",2007,1.01997647758337,1.34585938638761,0.847290328269506,0.0967875286494796,0.304017519317117,0.130753380583975,2,0.885
"9","AO","AGO","Angola",2008,1.01997647758337,1.34295511541635,0.844271614265476,0.077887484646874,0.336445080781538,0.15678217914667,1,0.501
"10","AO","AGO","Angola",2009,1.01997647758337,1.34002875884598,0.84122999397132,0.107199157343581,0.344596803122522,0.196401898075073,3,0.708
"11","AO","AGO","Angola",2010,1.01997647758337,1.33707997819996,0.838165052698259,-0.0920621937919418,0.392109247518623,0.239587150356592,3,1.194
"12","AO","AGO","Angola",2011,1.01997647758337,1.33410842178626,0.835076494964934,0.148231149966611,0.382633467779314,0.246844120683964,4,0.88
"13","AO","AGO","Angola",2012,1.01997647758337,1.33111374049219,0.831963888588894,0.159682397295951,0.393946867130944,0.288828564802429,1,0.552
"14","AO","AGO","Angola",2013,1.01997647758337,1.3280955715738,0.828826889217741,0.169056344414523,0.422848197042169,0.285186664392496,1,1.044
"15","AO","AGO","Angola",2014,1.01997647758337,1.32505354368446,0.825665144596513,0.120298046159454,0.436204569342643,0.270002467225517,0,0.828
"16","AO","AGO","Angola",2015,1.01997647758337,1.32198727660068,0.82247819424595,0.189634231337949,0.464887713389913,0.290227972483616,3,1.331
"17","AO","AGO","Angola",2016,1.01997647758337,1.31889633620901,0.819265633318824,0.196220468289548,0.447517130497362,0.257070619253504,4,1.609
"18","AO","AGO","Angola",2017,1.01997647758337,1.31578048039437,0.81602718274074,0.103042009753912,0.416057643158728,0.233052108582668,2,0.87
"19","AO","AGO","Angola",2018,1.01997647758337,1.31263913281963,0.812762284293295,0.118236372084174,0.392662725052684,0.21120719135792,1,1.395
"20","AO","AGO","Angola",2019,1.01997647758337,1.30947187340185,0.809470468248258,0.131934758486313,0.387551891287984,0.166895491738912,3,1.752
"21","AO","AGO","Angola",2020,1.01997647758337,1.30627838713477,0.806151391888166,0.154303000330465,0.34822557817988,0.111255800568998,3,1.162
"22","AI","AIA","Anguilla",2000,-2.96538366415584,-2.24744800388295,-1.80427157057982,-1.51482871458736,-1.85462456720687,-2.07877586556177,0,0.264
"23","AI","AIA","Anguilla",2001,-2.96538366415584,-2.24744800388295,-1.80427157057982,-1.53078333543234,-1.85433428720108,-2.04177166189429,0,0.587
"24","AI","AIA","Anguilla",2002,-2.96538366415584,-2.24744800388295,-1.80427157057982,-1.56677293345825,-1.85693063650938,-2.04177166189429,0,0.706
"25","AI","AIA","Anguilla",2003,-2.96538366415584,-2.24744800388295,-1.80427157057982,-1.70093409734755,-1.85519025311816,-2.02445985443569,0,0.816
"26","AI","AIA","Anguilla",2004,-2.96538366415584,-2.24744800388295,-1.80427157057982,-1.82301533199953,-1.85546824642663,-1.96175651927674,0,0.521
"27","AI","AIA","Anguilla",2005,-2.96538366415584,-2.24744800388295,-1.80427157057982,-1.76497230764407,-1.85531946314947,-1.93369249779643,0,0.828
"28","AI","AIA","Anguilla",2006,-2.96538366415584,-2.24744800388295,-1.80427157057982,-1.7266648718064,-1.85571920507783,-1.89492343574135,0,0.691
"29","AI","AIA","Anguilla",2007,-2.96538366415584,-2.24744800388295,-1.80427157057982,-1.66978113504691,-1.8559363145535,-1.88278022086426,0,0.957
"30","AI","AIA","Anguilla",2008,-2.96538366415584,-2.24744800388295,-1.80427157057982,-1.87002488670035,-1.85417709531972,-1.88278022086426,0,0.411
"31","AI","AIA","Anguilla",2009,-2.96538366415584,-2.24744800388295,-1.80427157057982,-1.88962978683392,-1.85181034374062,-1.88278022086426,0,0.566
"32","AI","AIA","Anguilla",2010,-2.96538366415584,-2.24744800388295,-1.80427157057982,-1.85063931261086,-1.84978720248867,-1.85953002831055,0,1.09
"33","AI","AIA","Anguilla",2011,-2.96538366415584,-2.24744800388295,-1.80427157057982,-1.90503288252836,-1.84873356059903,-1.88278022086426,0,0.489
"34","AI","AIA","Anguilla",2012,-2.96538366415584,-2.24744800388295,-1.80427157057982,-1.75480901249292,-1.8486991792376,-1.89492343574135,0,0.64
"35","AI","AIA","Anguilla",2013,-2.96538366415584,-2.24744800388295,-1.80427157057982,-1.79375080536986,-1.84769088060861,-1.90744034294848,0,0.77
"36","AI","AIA","Anguilla",2014,-2.96538366415584,-2.24744800388295,-1.80427157057982,-1.82090853921009,-1.84768967017056,-1.89492343574135,0,0.814
"37","AI","AIA","Anguilla",2015,-2.96538366415584,-2.24744800388295,-1.80427157057982,-1.68723571094541,-1.84761745720931,-1.83753722354905,0,1.051
"38","AI","AIA","Anguilla",2016,-2.96538366415584,-2.24744800388295,-1.80427157057982,-1.61844814923353,-1.847411224431,-1.83753722354905,0,1.125
"39","AI","AIA","Anguilla",2017,-2.96538366415584,-2.24744800388295,-1.80427157057982,-1.58689052660723,-1.84703011825084,-1.87098899875619,1,0.96
"40","AI","AIA","Anguilla",2018,-2.96538366415584,-2.24744800388295,-1.80427157057982,-1.68723571094541,-1.84746118057669,-1.85953002831055,0,0.664
"41","AI","AIA","Anguilla",2019,-2.96538366415584,-2.24744800388295,-1.80427157057982,-1.7226813370501,-1.84777620551882,-1.81667275502538,0,0.843
"42","AI","AIA","Anguilla",2020,-2.96538366415584,-2.24744800388295,-1.80427157057982,-1.59426431158886,-1.85022769995924,-1.82697122897033,0,1.224
"43","AE","ARE","United Arab Emirates",2000,-0.190805209215192,-0.759675007017627,-0.894351067698331,1.10321627799126,0.643305961390348,0.883122951237981,0,0.681
"44","AE","ARE","United Arab Emirates",2001,-0.190805209215192,-0.758700649394724,-0.893411152172917,1.12950116880856,0.698303576175638,0.843430853859262,0,0.56
"45","AE","ARE","United Arab Emirates",2002,-0.190805209215192,-0.757728752601175,-0.892473438476419,0.907568240042887,0.704203899021817,0.769912696644286,0,1.123
"46","AE","ARE","United Arab Emirates",2003,-0.190805209215192,-0.756759304238188,-0.891537916317012,1.26379959518482,0.732941675527173,0.863102518431026,0,1.052
"47","AE","ARE","United Arab Emirates",2004,-0.190805209215192,-0.755792292000443,-0.890604575474865,1.25775377549628,0.756353643748172,0.882720700401399,0,1.052
"48","AE","ARE","United Arab Emirates",2005,-0.190805209215192,-0.754827703675152,-0.889673405801467,1.08363156617461,0.788801549973636,0.892424679464183,0,0.725
"49","AE","ARE","United Arab Emirates",2006,-0.190805209215192,-0.753865527141135,-0.888744397218965,1.03813300548061,0.809837144444218,0.917605731126286,0,1.255
"50","AE","ARE","United Arab Emirates",2007,-0.190805209215192,-0.752905750367908,-0.887817539719511,1.15916854726814,0.839753087908076,0.954086610241899,0,0.802
