iso3,country,year,air_quality
ABW,Aruba,1990,9.14
ABW,Aruba,1995,8.82
ABW,Aruba,2000,9.36
ABW,Aruba,2001,10.17
ABW,Aruba,2002,9.56
ABW,Aruba,2003,9
ABW,Aruba,2004,8.05
ABW,Aruba,2005,8.47
ABW,Aruba,2006,8.51
ABW,Aruba,2007,9.03
ABW,Aruba,2008,8.06
ABW,Aruba,2009,8.16
ABW,Aruba,2010,8.14
ABW,Aruba,2011,8.12
ABW,Aruba,2012,8.53
ABW,Aruba,2013,8.42
ABW,Aruba,2014,8.72
ABW,Aruba,2015,9.01
ABW,Aruba,2016,9.7
ABW,Aruba,2017,9.72
ABW,Aruba,2018,9.1
ABW,Aruba,2019,9.11
ABW,Aruba,2020,9.41
AFG,Afghanistan,1990,64.29
AFG,Afghanistan,1995,64.63
AFG,Afghanistan,2000,65.77
AFG,Afghanistan,2001,66.24
AFG,Afghanistan,2002,66.06
AFG,Afghanistan,2003,65.42
AFG,Afghanistan,2004,63.95
AFG,Afghanistan,2005,64.22
AFG,Afghanistan,2006,66.08
AFG,Afghanistan,2007,65.4
AFG,Afghanistan,2008,64.3
AFG,Afghanistan,2009,65.16
AFG,Afghanistan,2010,43.75
AFG,Afghanistan,2011,62.73
AFG,Afghanistan,2012,71.97
AFG,Afghanistan,2013,74.25
AFG,Afghanistan,2014,78.29
AFG,Afghanistan,2015,74.63
AFG,Afghanistan,2016,73.91
AFG,Afghanistan,2017,66.9
AFG,Afghanistan,2018,68.27
AFG,Afghanistan,2019,59.23
AFG,Afghanistan,2020,46.82
AGO,Angola,1990,24.02
AGO,Angola,1995,23.32
AGO,Angola,2000,23.57
AGO,Angola,2001,24.27
AGO,Angola,2002,23.83
AGO,Angola,2003,23.61
AGO,Angola,2004,23.56
AGO,Angola,2005,24.41
AGO,Angola,2006,22.84
AGO,Angola,2007,23.89
AGO,Angola,2008,23.62
AGO,Angola,2009,24.04
AGO,Angola,2010,21.32
AGO,Angola,2011,24.64
AGO,Angola,2012,24.81
AGO,Angola,2013,24.95
AGO,Angola,2014,24.23
AGO,Angola,2015,25.26
AGO,Angola,2016,25.36
AGO,Angola,2017,23.98
AGO,Angola,2018,24.2
AGO,Angola,2019,24.4
AGO,Angola,2020,24.73
AIA,Anguilla,1990,8.99
AIA,Anguilla,1995,8.85
AIA,Anguilla,2000,8.82
AIA,Anguilla,2001,8.73
AIA,Anguilla,2002,8.53
AIA,Anguilla,2003,7.82
AIA,Anguilla,2004,7.22
AIA,Anguilla,2005,7.5
AIA,Anguilla,2006,7.69
AIA,Anguilla,2007,7.98
AIA,Anguilla,2008,7
AIA,Anguilla,2009,6.91
AIA,Anguilla,2010,7.09
AIA,Anguilla,2011,6.84
AIA,Anguilla,2012,7.55
AIA,Anguilla,2013,7.36
AIA,Anguilla,2014,7.23
AIA,Anguilla,2015,7.89
AIA,Anguilla,2016,8.25
AIA,Anguilla,2017,8.42
AIA,Anguilla,2018,7.89
AIA,Anguilla,2019,7.71
AIA,Anguilla,2020,8.38
ALB,Albania,1990,22.76
ALB,Albania,1995,21.92
ALB,Albania,2000,22.14
ALB,Albania,2001,21.05
ALB,Albania,2002,23.49
ALB,Albania,2003,25.82
ALB,Albania,2004,22.66
ALB,Albania,2005,22.58
ALB,Albania,2006,23.46
ALB,Albania,2007,21.05
ALB,Albania,2008,20.34
ALB,Albania,2009,20.82
ALB,Albania,2010,21.22
ALB,Albania,2011,22.65
ALB,Albania,2012,20.82
ALB,Albania,2013,19.28
ALB,Albania,2014,19.24
ALB,Albania,2015,19.01
ALB,Albania,2016,17.48
ALB,Albania,2017,18.42
ALB,Albania,2018,18.9
ALB,Albania,2019,15.57
ALB,Albania,2020,15.55
AND,Andorra,1990,18.57
AND,Andorra,1995,17.02
AND,Andorra,2000,17.24
AND,Andorra,2001,16.4
AND,Andorra,2002,16.32
AND,Andorra,2003,16.6
AND,Andorra,2004,15.21
AND,Andorra,2005,15.34
AND,Andorra,2006,15.47
AND,Andorra,2007,15.09
AND,Andorra,2008,13.43
AND,Andorra,2009,14.56
AND,Andorra,2010,12.73
AND,Andorra,2011,14.2
AND,Andorra,2012,12.92
AND,Andorra,2013,11.86
AND,Andorra,2014,10.99
AND,Andorra,2015,11.7
AND,Andorra,2016,10.64
AND,Andorra,2017,10.55
AND,Andorra,2018,10.43
AND,Andorra,2019,9.51
AND,Andorra,2020,9.58
ANT,Netherlands Antilles,1990,9.38
ANT,Netherlands Antilles,1995,9.08
ANT,Netherlands Antilles,2000,9.47
ANT,Netherlands Antilles,2001,10.01
ANT,Netherlands Antilles,2002,9.62
ANT,Netherlands Antilles,2003,8.91
ANT,Netherlands Antilles,2004,7.97
ANT,Netherlands Antilles,2005,8.41
ANT,Netherlands Antilles,2006,8.41
ANT,Netherlands Antilles,2007,8.92
ANT,Netherlands Antilles,2008,7.91
ANT,Netherlands Antilles,2009,7.98
ANT,Netherlands Antilles,2010,7.89
ANT,Netherlands Antilles,2011,8.06
ANT,Netherlands Antilles,2012,8.41
ANT,Netherlands Antilles,2013,8.42
ANT,Netherlands Antilles,2014,8.55
ANT,Netherlands Antilles,2015,9.09
ANT,Netherlands Antilles,2016,9.7
ANT,Netherlands Antilles,2017,9.89
ANT,Netherlands Antilles,2018,9.07
ANT,Netherlands Antilles,2019,9.07
ANT,Netherlands Antilles,2020,9.5
ARE,United Arab Emirates,1990,43.51
ARE,United Arab Emirates,1995,44.02
ARE,United Arab Emirates,2000,43.49
ARE,United Arab Emirates,2001,44.17
ARE,United Arab Emirates,2002,38.74
ARE,United Arab Emirates,2003,47.81
ARE,United Arab Emirates,2004,47.64
ARE,United Arab Emirates,2005,42.99
ARE,United Arab Emirates,2006,41.85
ARE,United Arab Emirates,2007,44.95
ARE,United Arab Emirates,2008,49.83
ARE,United Arab Emirates,2009,44.64
ARE,United Arab Emirates,2010,32.62
ARE,United Arab Emirates,2011,46.05
ARE,United Arab Emirates,2012,49.21
ARE,United Arab Emirates,2013,43.13
ARE,United Arab Emirates,2014,38.72
ARE,United Arab Emirates,2015,48.05
ARE,United Arab Emirates,2016,43.34
ARE,United Arab Emirates,2017,44.52
ARE,United Arab Emirates,2018,46.35
ARE,United Arab Emirates,2019,41.57
ARE,United Arab Emirates,2020,36.13
ARG,Argentina,1990,19.31
ARG,Argentina,1995,19.09
ARG,Argentina,2000,17.79
ARG,Argentina,2001,17.72
ARG,Argentina,2002,17.68
ARG,Argentina,2003,18.41
ARG,Argentina,2004,17.21
ARG,Argentina,2005,16.37
ARG,Argentina,2006,17.08
ARG,Argentina,2007,17.6
ARG,Argentina,2008,16.18
ARG,Argentina,2009,15.02
ARG,Argentina,2010,13.55
ARG,Argentina,2011,14.55
ARG,Argentina,2012,13.66
ARG,Argentina,2013,15.11
ARG,Argentina,2014,14.26
ARG,Argentina,2015,14.95
ARG,Argentina,2016,14.59
ARG,Argentina,2017,14.29
ARG,Argentina,2018,14.5
ARG,Argentina,2019,14.72
ARG,Argentina,2020,15.23
ARM,Armenia,1990,28.92
ARM,Armenia,1995,29.03
ARM,Armenia,2000,27.93
ARM,Armenia,2001,28.94
ARM,Armenia,2002,28.43
ARM,Armenia,2003,28.76
ARM,Armenia,2004,28.27
ARM,Armenia,2005,28.39
ARM,Armenia,2006,28.09
ARM,Armenia,2007,28.64
ARM,Armenia,2008,30.15
ARM,Armenia,2009,32.54
ARM,Armenia,2010,35.26
ARM,Armenia,2011,42.5
ARM,Armenia,2012,44.01
ARM,Armenia,2013,41.73
ARM,Armenia,2014,39.29
ARM,Armenia,2015,38.77
ARM,Armenia,2016,36.44
ARM,Armenia,2017,34.56
ARM,Armenia,2018,34.73
ARM,Armenia,2019,33.16
ARM,Armenia,2020,31.01
ASEAN,ASEAN,1990,29.174
ASEAN,ASEAN,1995,27.696
ASEAN,ASEAN,2000,26.826
ASEAN,ASEAN,2005,26.404
ASEAN,ASEAN,2010,26.078
ASEAN,ASEAN,2011,22.376
ASEAN,ASEAN,2012,23.49
ASEAN,ASEAN,2013,24.236
ASEAN,ASEAN,2014,22.001
ASEAN,ASEAN,2015,22.12
ASEAN,ASEAN,2016,23.183
ASEAN,ASEAN,2017,20.775
ASEAN,ASEAN,2018,21.141
ASEAN,ASEAN,2019,21.223
ASM,American Samoa,1990,6.46
ASM,American Samoa,1995,6.35
ASM,American Samoa,2000,6.76
ASM,American Samoa,2001,7
ASM,American Samoa,2002,6.95
ASM,American Samoa,2003,6.96
ASM,American Samoa,2004,6.39
ASM,American Samoa,2005,6.62
ASM,American Samoa,2006,6.65
ASM,American Samoa,2007,6.31
ASM,American Samoa,2008,6.01
ASM,American Samoa,2009,5.82
ASM,American Samoa,2010,6.17
ASM,American Samoa,2011,5.77
ASM,American Samoa,2012,5.87
ASM,American Samoa,2013,6.02
ASM,American Samoa,2014,6.36
ASM,American Samoa,2015,6.32
ASM,American Samoa,2016,6.9
ASM,American Samoa,2017,6.9
ASM,American Samoa,2018,6.96
ASM,American Samoa,2019,6.7
ASM,American Samoa,2020,6.69
ATG,Antigua and Barbuda,1990,14.19
ATG,Antigua and Barbuda,1995,13.65
ATG,Antigua and Barbuda,2000,18.99
ATG,Antigua and Barbuda,2001,18.47
ATG,Antigua and Barbuda,2002,18.84
ATG,Antigua and Barbuda,2003,17.66
ATG,Antigua and Barbuda,2004,17.25
ATG,Antigua and Barbuda,2005,17.47
ATG,Antigua and Barbuda,2006,17.39
ATG,Antigua and Barbuda,2007,18.43
ATG,Antigua and Barbuda,2008,17.25
ATG,Antigua and Barbuda,2009,17.4
ATG,Antigua and Barbuda,2010,16.75
ATG,Antigua and Barbuda,2011,17.29
ATG,Antigua and Barbuda,2012,17.64
ATG,Antigua and Barbuda,2013,18.14
ATG,Antigua and Barbuda,2014,18.21
ATG,Antigua and Barbuda,2015,19.86
ATG,Antigua and Barbuda,2016,19.99
ATG,Antigua and Barbuda,2017,19.09
ATG,Antigua and Barbuda,2018,18.99
ATG,Antigua and Barbuda,2019,19.13
ATG,Antigua and Barbuda,2020,19.77
AUS,Australia,1990,7.76
AUS,Australia,1995,7.46
AUS,Australia,2000,7.45
AUS,Australia,2001,7.58
AUS,Australia,2002,7.6
AUS,Australia,2003,7.91
AUS,Australia,2004,7
AUS,Australia,2005,6.98
AUS,Australia,2006,7.53
AUS,Australia,2007,7.17
AUS,Australia,2008,7.05
AUS,Australia,2009,7.79
AUS,Australia,2010,6.93
AUS,Australia,2011,7.31
AUS,Australia,2012,7.52
AUS,Australia,2013,7.42
AUS,Australia,2014,7.37
AUS,Australia,2015,7.17
AUS,Australia,2016,7.2
AUS,Australia,2017,7.41
AUS,Australia,2018,7.73
AUS,Australia,2019,9.32
AUS,Australia,2020,8.25
AUT,Austria,1990,23.83
