country,iso3,year,co2_emissions,x5,x6
Aruba,ABW,1926,33394,NA,NA
Aruba,ABW,1927,35759,NA,NA
Aruba,ABW,1928,82747,NA,NA
Aruba,ABW,1929,103410,NA,NA
Aruba,ABW,1930,134573,NA,NA
Aruba,ABW,1931,111780,NA,NA
Aruba,ABW,1932,109356,NA,NA
Aruba,ABW,1933,117021,NA,NA
Aruba,ABW,1934,129408,NA,NA
Aruba,ABW,1935,144989,NA,NA
Aruba,ABW,1936,157577,NA,NA
Aruba,ABW,1937,184002,NA,NA
Aruba,ABW,1938,199499,NA,NA
Aruba,ABW,1939,186174,NA,NA
Aruba,ABW,1940,150449,NA,NA
Aruba,ABW,1941,183348,NA,NA
Aruba,ABW,1942,106832,NA,NA
Aruba,ABW,1943,172546,NA,NA
Aruba,ABW,1944,216331,NA,NA
Aruba,ABW,1945,251360,NA,NA
Aruba,ABW,1946,281777,NA,NA
Aruba,ABW,1947,319338,NA,NA
Aruba,ABW,1948,327045,NA,NA
Aruba,ABW,1949,0,NA,NA
Aruba,ABW,1950,409579,NA,NA
Aruba,ABW,1951,645962,NA,NA
Aruba,ABW,1952,372977,NA,NA
Aruba,ABW,1953,431663,NA,NA
Aruba,ABW,1954,873142,NA,NA
Aruba,ABW,1955,722234,NA,NA
Aruba,ABW,1956,934078,NA,NA
Aruba,ABW,1957,637987,NA,NA
Aruba,ABW,1958,558852,NA,NA
Aruba,ABW,1959,719371,NA,NA
Aruba,ABW,1960,618561,NA,NA
Aruba,ABW,1961,645553,NA,NA
Aruba,ABW,1962,708942,NA,NA
Aruba,ABW,1963,679088,NA,NA
Aruba,ABW,1964,660275,NA,NA
Aruba,ABW,1965,592387,NA,NA
Aruba,ABW,1966,553944,NA,NA
Aruba,ABW,1967,682359,NA,NA
Aruba,ABW,1968,634510,NA,NA
Aruba,ABW,1969,830405,NA,NA
Aruba,ABW,1970,928761,NA,NA
Aruba,ABW,1971,808321,NA,NA
Aruba,ABW,1972,783783,NA,NA
Aruba,ABW,1973,869461,NA,NA
Aruba,ABW,1974,788077,NA,NA
Aruba,ABW,1975,570712,NA,NA
Aruba,ABW,1976,1219127,NA,NA
Aruba,ABW,1977,636760,NA,NA
Aruba,ABW,1978,542289,NA,NA
Aruba,ABW,1979,568871,NA,NA
Aruba,ABW,1980,585435,NA,NA
Aruba,ABW,1981,557625,NA,NA
Aruba,ABW,1982,623468,NA,NA
Aruba,ABW,1983,320425,NA,NA
Aruba,ABW,1984,800142,NA,NA
Aruba,ABW,1985,936532,NA,NA
Aruba,ABW,1986,179536,NA,NA
Aruba,ABW,1987,447008,NA,NA
Aruba,ABW,1988,611888,NA,NA
Aruba,ABW,1989,648528,NA,NA
Aruba,ABW,1990,487312,NA,NA
Aruba,ABW,1991,531280,NA,NA
Aruba,ABW,1992,538608,NA,NA
Aruba,ABW,1993,648528,NA,NA
Aruba,ABW,1994,659520,NA,NA
Aruba,ABW,1995,707152,NA,NA
Aruba,ABW,1996,725472,NA,NA
Aruba,ABW,1997,758448,NA,NA
Aruba,ABW,1998,806080,NA,NA
Aruba,ABW,1999,809744,NA,NA
Aruba,ABW,2000,2377936,NA,NA
Aruba,ABW,2001,2407248,NA,NA
Aruba,ABW,2002,2436560,NA,NA
Aruba,ABW,2003,2561136,NA,NA
Aruba,ABW,2004,2616096,NA,NA
Aruba,ABW,2005,2718688,NA,NA
Aruba,ABW,2006,2715024,NA,NA
Aruba,ABW,2007,2821280,NA,NA
Aruba,ABW,2008,2656400,NA,NA
Aruba,ABW,2009,2627088,NA,NA
Aruba,ABW,2010,2506176,NA,NA
Aruba,ABW,2011,2498848,NA,NA
Aruba,ABW,2012,1348352,NA,NA
Aruba,ABW,2013,861040,NA,NA
Aruba,ABW,2014,872032,NA,NA
Aruba,ABW,2015,897680,NA,NA
Aruba,ABW,2016,883024,NA,NA
Aruba,ABW,2017,890352,NA,NA
Aruba,ABW,2018,872032,NA,NA
Aruba,ABW,2019,890352,NA,NA
Aruba,ABW,2020,890352,NA,NA
Aruba,ABW,2021,857967,NA,NA
Aruba,ABW,2022,865874,NA,NA
Afghanistan,AFG,1949,14656,NA,NA
Afghanistan,AFG,1950,84272,NA,NA
Afghanistan,AFG,1951,91600,NA,NA
Afghanistan,AFG,1952,91600,NA,NA
Afghanistan,AFG,1953,106256,NA,NA
Afghanistan,AFG,1954,106256,NA,NA
Afghanistan,AFG,1955,153888,NA,NA
Afghanistan,AFG,1956,183200,NA,NA
Afghanistan,AFG,1957,293120,NA,NA
Afghanistan,AFG,1958,329760,NA,NA
Afghanistan,AFG,1959,384571,NA,NA
Afghanistan,AFG,1960,413885,NA,NA
Afghanistan,AFG,1961,490798,NA,NA
Afghanistan,AFG,1962,688594,NA,NA
Afghanistan,AFG,1963,706736,NA,NA
Afghanistan,AFG,1964,838551,NA,NA
Afghanistan,AFG,1965,1006917,NA,NA
Afghanistan,AFG,1966,1091159,NA,NA
Afghanistan,AFG,1967,1281865,NA,NA
Afghanistan,AFG,1968,1223391,NA,NA
Afghanistan,AFG,1969,941232,NA,NA
Afghanistan,AFG,1970,1670397,NA,NA
Afghanistan,AFG,1971,1893554,NA,NA
Afghanistan,AFG,1972,1530347,NA,NA
Afghanistan,AFG,1973,1635454,NA,NA
Afghanistan,AFG,1974,1913152,NA,NA
Afghanistan,AFG,1975,2121383,NA,NA
Afghanistan,AFG,1976,1980859,NA,NA
Afghanistan,AFG,1977,2384175,NA,NA
Afghanistan,AFG,1978,2153300,NA,NA
Afghanistan,AFG,1979,2232754,NA,NA
Afghanistan,AFG,1980,1756302,NA,NA
Afghanistan,AFG,1981,1978463,NA,NA
Afghanistan,AFG,1982,2094580.9,NA,NA
Afghanistan,AFG,1983,2519954,NA,NA
Afghanistan,AFG,1984,2821540,NA,NA
Afghanistan,AFG,1985,3501422,NA,NA
Afghanistan,AFG,1986,3133645,NA,NA
Afghanistan,AFG,1987,3113826,NA,NA
Afghanistan,AFG,1988,2856896,NA,NA
Afghanistan,AFG,1989,2764855,NA,NA
Afghanistan,AFG,1990,2024326.1,NA,NA
Afghanistan,AFG,1991,1914301,NA,NA
Afghanistan,AFG,1992,1482054,NA,NA
Afghanistan,AFG,1993,1486943,NA,NA
Afghanistan,AFG,1994,1453829,NA,NA
Afghanistan,AFG,1995,1417327,NA,NA
Afghanistan,AFG,1996,1370104,NA,NA
Afghanistan,AFG,1997,1304152,NA,NA
Afghanistan,AFG,1998,1278504,NA,NA
Afghanistan,AFG,1999,1091640,NA,NA
Afghanistan,AFG,2000,1047127.94,NA,NA
Afghanistan,AFG,2001,1069098,NA,NA
Afghanistan,AFG,2002,1340995,NA,NA
Afghanistan,AFG,2003,1559602,NA,NA
Afghanistan,AFG,2004,1237247,NA,NA
Afghanistan,AFG,2005,1889507,NA,NA
Afghanistan,AFG,2006,2159318,NA,NA
Afghanistan,AFG,2007,2799909,NA,NA
Afghanistan,AFG,2008,4254477,NA,NA
Afghanistan,AFG,2009,6391888,NA,NA
Afghanistan,AFG,2010,8364803.5,NA,NA
Afghanistan,AFG,2011,11838316,NA,NA
Afghanistan,AFG,2012,10035314,NA,NA
Afghanistan,AFG,2013,9250510,NA,NA
Afghanistan,AFG,2014,9170309,NA,NA
Afghanistan,AFG,2015,9791093,NA,NA
Afghanistan,AFG,2016,9067598,NA,NA
Afghanistan,AFG,2017,9867969,NA,NA
Afghanistan,AFG,2018,10818048,NA,NA
Afghanistan,AFG,2019,11081621,NA,NA
Afghanistan,AFG,2020,11888066,NA,NA
Afghanistan,AFG,2021,12283148,NA,NA
Afghanistan,AFG,2022,12147948,NA,NA
Angola,AGO,1950,186864,NA,NA
Angola,AGO,1951,249152,NA,NA
Angola,AGO,1952,311440,NA,NA
Angola,AGO,1953,274681,NA,NA
Angola,AGO,1954,347904,NA,NA
Angola,AGO,1955,413735,NA,NA
Angola,AGO,1956,501611,NA,NA
Angola,AGO,1957,618681,NA,NA
Angola,AGO,1958,592885,NA,NA
Angola,AGO,1959,618592,NA,NA
Angola,AGO,1960,548951,NA,NA
Angola,AGO,1961,453707,NA,NA
Angola,AGO,1962,1179127,NA,NA
Angola,AGO,1963,1149723,NA,NA
Angola,AGO,1964,1222914,NA,NA
Angola,AGO,1965,1186155,NA,NA
Angola,AGO,1966,1552466,NA,NA
Angola,AGO,1967,991815,NA,NA
Angola,AGO,1968,1669539,NA,NA
Angola,AGO,1969,2783093,NA,NA
Angola,AGO,1970,3577917,NA,NA
Angola,AGO,1971,3405383,NA,NA
Angola,AGO,1972,4500532,NA,NA
Angola,AGO,1973,4873664,NA,NA
Angola,AGO,1974,4866398,NA,NA
Angola,AGO,1975,4408811,NA,NA
Angola,AGO,1976,3280042,NA,NA
Angola,AGO,1977,3527511,NA,NA
Angola,AGO,1978,5399808,NA,NA
Angola,AGO,1979,5489191,NA,NA
Angola,AGO,1980,5334352,NA,NA
Angola,AGO,1981,5266774,NA,NA
