country,iso3,year,forest_area
"Aruba, Kingdom of the Netherlands",ABW,1992,0.42
"Aruba, Kingdom of the Netherlands",ABW,1993,0.42
"Aruba, Kingdom of the Netherlands",ABW,1994,0.42
"Aruba, Kingdom of the Netherlands",ABW,1995,0.42
"Aruba, Kingdom of the Netherlands",ABW,1996,0.42
"Aruba, Kingdom of the Netherlands",ABW,1997,0.42
"Aruba, Kingdom of the Netherlands",ABW,1998,0.42
"Aruba, Kingdom of the Netherlands",ABW,1999,0.42
"Aruba, Kingdom of the Netherlands",ABW,2000,0.42
"Aruba, Kingdom of the Netherlands",ABW,2001,0.42
"Aruba, Kingdom of the Netherlands",ABW,2002,0.42
"Aruba, Kingdom of the Netherlands",ABW,2003,0.42
"Aruba, Kingdom of the Netherlands",ABW,2004,0.42
"Aruba, Kingdom of the Netherlands",ABW,2005,0.42
"Aruba, Kingdom of the Netherlands",ABW,2006,0.42
"Aruba, Kingdom of the Netherlands",ABW,2007,0.42
"Aruba, Kingdom of the Netherlands",ABW,2008,0.42
"Aruba, Kingdom of the Netherlands",ABW,2009,0.42
"Aruba, Kingdom of the Netherlands",ABW,2010,0.42
"Aruba, Kingdom of the Netherlands",ABW,2011,0.42
"Aruba, Kingdom of the Netherlands",ABW,2012,0.42
"Aruba, Kingdom of the Netherlands",ABW,2013,0.42
"Aruba, Kingdom of the Netherlands",ABW,2014,0.42
"Aruba, Kingdom of the Netherlands",ABW,2015,0.42
"Aruba, Kingdom of the Netherlands",ABW,2016,0.42
"Aruba, Kingdom of the Netherlands",ABW,2017,0.42
"Aruba, Kingdom of the Netherlands",ABW,2018,0.42
"Aruba, Kingdom of the Netherlands",ABW,2019,0.42
"Aruba, Kingdom of the Netherlands",ABW,2020,0.42
Advanced Economies,AETMP,1992,945840.6089
Advanced Economies,AETMP,1993,950628.7545
Advanced Economies,AETMP,1994,950883.6399
Advanced Economies,AETMP,1995,951138.5255
Advanced Economies,AETMP,1996,951393.4111
Advanced Economies,AETMP,1997,951648.2965
Advanced Economies,AETMP,1998,951903.1821
Advanced Economies,AETMP,1999,952158.0675
Advanced Economies,AETMP,2000,953166.9531
Advanced Economies,AETMP,2001,953722.117
Advanced Economies,AETMP,2002,954277.2811
Advanced Economies,AETMP,2003,954832.4451
Advanced Economies,AETMP,2004,955387.6092
Advanced Economies,AETMP,2005,955942.7732
Advanced Economies,AETMP,2006,953139.5372
Advanced Economies,AETMP,2007,953649.3013
Advanced Economies,AETMP,2008,954159.0653
Advanced Economies,AETMP,2009,954668.8294
Advanced Economies,AETMP,2010,955178.5934
Advanced Economies,AETMP,2011,956338.5036
Advanced Economies,AETMP,2012,957498.4138
Advanced Economies,AETMP,2013,958658.324
Advanced Economies,AETMP,2014,959818.2342
Advanced Economies,AETMP,2015,960978.1444
Advanced Economies,AETMP,2016,962013.8455
Advanced Economies,AETMP,2017,961845.12
Advanced Economies,AETMP,2018,961963.71
Advanced Economies,AETMP,2019,962100.59
Advanced Economies,AETMP,2020,962252.19
"Afghanistan, Islamic Rep. of",AFG,1992,1208.44
"Afghanistan, Islamic Rep. of",AFG,1993,1208.44
"Afghanistan, Islamic Rep. of",AFG,1994,1208.44
"Afghanistan, Islamic Rep. of",AFG,1995,1208.44
