country,iso3,year,landarea
"Aruba, Kingdom of the Netherlands",ABW,1992,18
"Aruba, Kingdom of the Netherlands",ABW,1993,18
"Aruba, Kingdom of the Netherlands",ABW,1994,18
"Aruba, Kingdom of the Netherlands",ABW,1995,18
"Aruba, Kingdom of the Netherlands",ABW,1996,18
"Aruba, Kingdom of the Netherlands",ABW,1997,18
"Aruba, Kingdom of the Netherlands",ABW,1998,18
"Aruba, Kingdom of the Netherlands",ABW,1999,18
"Aruba, Kingdom of the Netherlands",ABW,2000,18
"Aruba, Kingdom of the Netherlands",ABW,2001,18
"Aruba, Kingdom of the Netherlands",ABW,2002,18
"Aruba, Kingdom of the Netherlands",ABW,2003,18
"Aruba, Kingdom of the Netherlands",ABW,2004,18
"Aruba, Kingdom of the Netherlands",ABW,2005,18
"Aruba, Kingdom of the Netherlands",ABW,2006,18
"Aruba, Kingdom of the Netherlands",ABW,2007,18
"Aruba, Kingdom of the Netherlands",ABW,2008,18
"Aruba, Kingdom of the Netherlands",ABW,2009,18
"Aruba, Kingdom of the Netherlands",ABW,2010,18
"Aruba, Kingdom of the Netherlands",ABW,2011,18
"Aruba, Kingdom of the Netherlands",ABW,2012,18
"Aruba, Kingdom of the Netherlands",ABW,2013,18
"Aruba, Kingdom of the Netherlands",ABW,2014,18
"Aruba, Kingdom of the Netherlands",ABW,2015,18
"Aruba, Kingdom of the Netherlands",ABW,2016,18
"Aruba, Kingdom of the Netherlands",ABW,2017,18
"Aruba, Kingdom of the Netherlands",ABW,2018,18
"Aruba, Kingdom of the Netherlands",ABW,2019,18
"Aruba, Kingdom of the Netherlands",ABW,2020,18
Advanced Economies,AETMP,1992,2986568.57
Advanced Economies,AETMP,1993,2999104.57
Advanced Economies,AETMP,1994,2999103.57
Advanced Economies,AETMP,1995,2999102.57
Advanced Economies,AETMP,1996,2999091.47
Advanced Economies,AETMP,1997,2999087.37
Advanced Economies,AETMP,1998,2999084.27
Advanced Economies,AETMP,1999,2999080.17
Advanced Economies,AETMP,2000,3002819.416
Advanced Economies,AETMP,2001,3002842.316
Advanced Economies,AETMP,2002,3002843.716
Advanced Economies,AETMP,2003,3002871.816
Advanced Economies,AETMP,2004,3002837.916
Advanced Economies,AETMP,2005,3002838.716
Advanced Economies,AETMP,2006,2992589.116
Advanced Economies,AETMP,2007,2992586.116
Advanced Economies,AETMP,2008,2991119.736
Advanced Economies,AETMP,2009,2991120.696
Advanced Economies,AETMP,2010,2991130.036
Advanced Economies,AETMP,2011,2991125.816
Advanced Economies,AETMP,2012,2991135.986
Advanced Economies,AETMP,2013,2991273.112
Advanced Economies,AETMP,2014,2991270.916
Advanced Economies,AETMP,2015,2991273.243
Advanced Economies,AETMP,2016,2992294.086
Advanced Economies,AETMP,2017,2992223.723
Advanced Economies,AETMP,2018,2992281.153
Advanced Economies,AETMP,2019,2992285.698
Advanced Economies,AETMP,2020,2992205.5952
"Afghanistan, Islamic Rep. of",AFG,1992,65223
"Afghanistan, Islamic Rep. of",AFG,1993,65223
"Afghanistan, Islamic Rep. of",AFG,1994,65223
"Afghanistan, Islamic Rep. of",AFG,1995,65223
"Afghanistan, Islamic Rep. of",AFG,1996,65223
"Afghanistan, Islamic Rep. of",AFG,1997,65223
"Afghanistan, Islamic Rep. of",AFG,1998,65223
"Afghanistan, Islamic Rep. of",AFG,1999,65223
"Afghanistan, Islamic Rep. of",AFG,2000,65223
"Afghanistan, Islamic Rep. of",AFG,2001,65223
"Afghanistan, Islamic Rep. of",AFG,2002,65223
"Afghanistan, Islamic Rep. of",AFG,2003,65223
"Afghanistan, Islamic Rep. of",AFG,2004,65223
"Afghanistan, Islamic Rep. of",AFG,2005,65223
"Afghanistan, Islamic Rep. of",AFG,2006,65223
"Afghanistan, Islamic Rep. of",AFG,2007,65223
"Afghanistan, Islamic Rep. of",AFG,2008,65223
"Afghanistan, Islamic Rep. of",AFG,2009,65223
"Afghanistan, Islamic Rep. of",AFG,2010,65223
"Afghanistan, Islamic Rep. of",AFG,2011,65223
"Afghanistan, Islamic Rep. of",AFG,2012,65223
"Afghanistan, Islamic Rep. of",AFG,2013,65223
"Afghanistan, Islamic Rep. of",AFG,2014,65223
"Afghanistan, Islamic Rep. of",AFG,2015,65223
"Afghanistan, Islamic Rep. of",AFG,2016,65223
"Afghanistan, Islamic Rep. of",AFG,2017,65223
"Afghanistan, Islamic Rep. of",AFG,2018,65223
"Afghanistan, Islamic Rep. of",AFG,2019,65223
"Afghanistan, Islamic Rep. of",AFG,2020,65223
Africa,AFRTMP,1992,2617083.5
Africa,AFRTMP,1993,2727183.5
Africa,AFRTMP,1994,2727183.5
Africa,AFRTMP,1995,2727183.5
Africa,AFRTMP,1996,2727183.5
Africa,AFRTMP,1997,2727183.5
Africa,AFRTMP,1998,2727183.5
Africa,AFRTMP,1999,2727183.5
Africa,AFRTMP,2000,2727183.5
Africa,AFRTMP,2001,2727183.5
Africa,AFRTMP,2002,2727183.5
