iso2,iso3,country,year,land_area_in_1000_ha,forest_area_in_1000_ha,carbon_stocks_in_millions_tonnes,air_quality_in_mg_per_m3,ghg_emissions_in_million_metric_tonnes_of_co2_equivalents_per_yr,co2_emissions_in_tonnes,disaster_count_in_number_of,mean_global_surface_temp_in_celsius
AO,AGO,Angola,2000,124670,77708.61,1342.8048,23.57,71.461337958258,15995108,5,0.169
AO,AGO,Angola,2001,124670,77153.549,1333.2133,24.27,69.302388593695,15908461,3,0.295
AO,AGO,Angola,2002,124670,76598.488,1323.6219,23.83,68.052257144105,16080002,1,0.735
AO,AGO,Angola,2003,124670,76043.427,1314.0304,23.61,68.303989784021,17484428,2,0.889
AO,AGO,Angola,2004,124670,75488.366,1304.439,23.56,74.427107292736,17015688,4,0.414
AO,AGO,Angola,2005,124670,74933.305,1294.8475,24.41,73.533899862726,15386819,1,1.021
AO,AGO,Angola,2006,124670,74378.244,1285.2561,22.84,66.560642610171,17144838,1,0.561
AO,AGO,Angola,2007,124670,73823.183,1275.6646,23.89,65.7176983402,17587936,2,0.885
AO,AGO,Angola,2008,124670,73268.122,1266.0731,23.62,70.042772007397,18750156,1,0.501
AO,AGO,Angola,2009,124670,72713.061,1256.4817,24.04,71.173426339765,20668332,3,0.708
AO,AGO,Angola,2010,124670,72158,1246.8902,21.32,78.130868527498,22983320,3,1.194
AO,AGO,Angola,2011,124670,71602.938,1237.2988,24.64,76.691709755725,23397032,4,0.88
AO,AGO,Angola,2012,124670,71047.876,1227.7073,24.81,78.413032820252,25940960,1,0.552
AO,AGO,Angola,2013,124670,70492.814,1218.1158,24.95,82.985492822247,25709742,1,1.044
AO,AGO,Angola,2014,124670,69937.752,1208.5244,24.23,85.186645175464,24767724,0,0.828
AO,AGO,Angola,2015,124670,69382.69,1198.9329,25.26,90.110603980062,26030358,3,1.331
AO,AGO,Angola,2016,124670,68827.62,1189.3413,25.36,87.096037417433,23992706,4,1.609
AO,AGO,Angola,2017,124670,68272.57,1179.75,23.98,81.888045288521,22617028,2,0.87
AO,AGO,Angola,2018,124670,67717.51,1170.1586,24.2,78.215748669981,21434458,1,1.395
AO,AGO,Angola,2019,124670,67162.44,1160.567,24.4,77.435410713921,19222174,3,1.752
AO,AGO,Angola,2020,124670,66607.38,1150.9755,24.73,71.682513239401,16764786,3,1.162
AI,AIA,Anguilla,2000,9,5.5,0.6954,8.82,0.019387952458491,76944,0,0.264
AI,AIA,Anguilla,2001,9,5.5,0.6954,8.73,0.01996128431123,84272,0,0.587
AI,AIA,Anguilla,2002,9,5.5,0.6954,8.53,0.014844671423801,84272,0,0.706
AI,AIA,Anguilla,2003,9,5.5,0.6954,7.82,0.018271592382467,87936,0,0.816
AI,AIA,Anguilla,2004,9,5.5,0.6954,7.22,0.01772343104847,102592,0,0.521
AI,AIA,Anguilla,2005,9,5.5,0.6954,7.5,0.018016772762541,109920,0,0.828
AI,AIA,Anguilla,2006,9,5.5,0.6954,7.69,0.017228831468763,120912,0,0.691
AI,AIA,Anguilla,2007,9,5.5,0.6954,7.98,0.016801137157477,124576,0,0.957
AI,AIA,Anguilla,2008,9,5.5,0.6954,7,0.020271888470786,124576,0,0.411
AI,AIA,Anguilla,2009,9,5.5,0.6954,6.91,0.024959933890873,124576,0,0.566
AI,AIA,Anguilla,2010,9,5.5,0.6954,7.09,0.028984431556475,131904,0,1.09
AI,AIA,Anguilla,2011,9,5.5,0.6954,6.84,0.031086623814387,124576,0,0.489
AI,AIA,Anguilla,2012,9,5.5,0.6954,7.55,0.031155292705444,120912,0,0.64
AI,AIA,Anguilla,2013,9,5.5,0.6954,7.36,0.033171173157136,117248,0,0.77
AI,AIA,Anguilla,2014,9,5.5,0.6954,7.23,0.033173595539555,120912,0,0.814
AI,AIA,Anguilla,2015,9,5.5,0.6954,7.89,0.03331812160413,139232,0,1.051
AI,AIA,Anguilla,2016,9,5.5,0.6954,8.25,0.033730984481689,139232,0,1.125
AI,AIA,Anguilla,2017,9,5.5,0.6954,8.42,0.034494365194283,128240.01,1,0.96
AI,AIA,Anguilla,2018,9,5.5,0.6954,7.89,0.033630960809391,131904,0,0.664
AI,AIA,Anguilla,2019,9,5.5,0.6954,7.71,0.033000431464663,146560,0,0.843
AI,AIA,Anguilla,2020,9,5.5,0.6954,8.38,0.028106836218339,142896,0,1.224
AE,ARE,United Arab Emirates,2000,7102,309.43,15.4622,43.49,127.72373725469,111813100,0,0.681
AE,ARE,United Arab Emirates,2001,7102,310.217,15.5009,44.17,142.19371431142,101417960,0,0.56
AE,ARE,United Arab Emirates,2002,7102,311.004,15.5396,38.74,143.83964366346,84649070,0,1.123
AE,ARE,United Arab Emirates,2003,7102,311.791,15.5783,47.81,152.13073087641,106443120,0,1.052
AE,ARE,United Arab Emirates,2004,7102,312.578,15.617,47.64,159.23488212958,111702584,0,1.052
AE,ARE,United Arab Emirates,2005,7102,313.365,15.6557,42.99,169.62906977269,114399416,0,0.725
AE,ARE,United Arab Emirates,2006,7102,314.152,15.6944,41.85,176.72506032604,121705080,0,1.255
AE,ARE,United Arab Emirates,2007,7102,314.939,15.7331,44.95,187.32790720469,133124510,0,0.802
AE,ARE,United Arab Emirates,2008,7102,315.726,15.7718,49.83,214.96629772405,153683520,0,0.777
AE,ARE,United Arab Emirates,2009,7102,316.513,15.8104,44.64,215.94581783359,168013250,0,0.896
AE,ARE,United Arab Emirates,2010,7102,317.3,15.8491,32.62,224.91554445331,184842300,0,1.482
AE,ARE,United Arab Emirates,2011,7102,317.3,15.8548,46.05,232.81621045721,197573140,0,1.121
AE,ARE,United Arab Emirates,2012,7102,317.3,15.8606,49.21,243.67360855534,207392260,0,1.086
AE,ARE,United Arab Emirates,2013,7102,317.3,15.8663,43.13,255.45776576698,213335140,0,0.739
AE,ARE,United Arab Emirates,2014,7102,317.3,15.872,38.72,258.79582813151,209983040,0,0.909
AE,ARE,United Arab Emirates,2015,7102,317.3,15.8777,48.05,272.73155883436,225683650,0,1.556
AE,ARE,United Arab Emirates,2016,7102,317.3,15.8777,43.34,281.1532245413,226604720,0,1.059
AE,ARE,United Arab Emirates,2017,7102,317.3,15.8777,44.52,270.98776927524,212490380,1,1.632
AE,ARE,United Arab Emirates,2018,7102,317.3,15.8777,46.35,253.46748799055,209278510,0,1.498
AE,ARE,United Arab Emirates,2019,7102,317.3,15.8777,41.57,268.69614790779,219556580,0,1.204
AE,ARE,United Arab Emirates,2020,7102,317.3,15.8777,36.13,271.282328231,216768320,0,1.21
AR,ARG,Argentina,2000,273669,33378,3551.4192,17.79,303.67593232591,142765220,8,-0.186
AR,ARG,Argentina,2001,273669,33061.6,3526.3652,17.72,299.48449798445,134422270,7,0.425
AR,ARG,Argentina,2002,273669,32745.2,3501.3113,17.68,298.40053610663,124454620,3,0.278
AR,ARG,Argentina,2003,273669,32428.8,3476.2573,18.41,321.58799872536,133993820,4,0.635
AR,ARG,Argentina,2004,273669,32112.4,3451.2033,17.21,341.76604192207,156712420,3,0.47
AR,ARG,Argentina,2005,273669,31796,3426.1494,16.37,344.82710482282,161189180,1,0.281
AR,ARG,Argentina,2006,273669,31479.6,3401.0954,17.08,358.58099488174,174209920,1,0.596
AR,ARG,Argentina,2007,273669,31163.2,3376.0414,17.6,365.36094201889,173482060,3,-0.169
AR,ARG,Argentina,2008,273669,30846.8,3350.9874,16.18,366.06684204183,187243460,1,0.601
AR,ARG,Argentina,2009,273669,30530.4,3325.9335,15.02,343.24772130354,178110960,5,0.857
AR,ARG,Argentina,2010,273669,30214,3300.8795,13.55,346.29466297332,185854340,1,0.135
AR,ARG,Argentina,2011,273669,29990.6,3283.8055,14.55,353.77343960201,189676100,0,0.386
AR,ARG,Argentina,2012,273669,29767.2,3266.7315,13.66,358.82371625735,191292110,3,0.798
AR,ARG,Argentina,2013,273669,29543.8,3249.6575,15.11,368.29518000788,189537740,2,0.442
AR,ARG,Argentina,2014,273669,29320.4,3232.5835,14.26,366.64454476712,188396530,4,0.951
AR,ARG,Argentina,2015,273669,29097,3215.5095,14.95,375.12491638054,191743840,4,0.957
AR,ARG,Argentina,2016,273669,29010,3209.6664,14.59,375.90125091587,189920450,2,0.488
AR,ARG,Argentina,2017,273669,28899,3201.7202,14.29,379.16933039413,186898880,4,1.095
AR,ARG,Argentina,2018,273669,28791,3194.3614,14.5,378.29167583713,180599310,5,0.878
AR,ARG,Argentina,2019,273669,28681,3186.7459,14.72,373.74727194168,178511620,4,0.76
AR,ARG,Argentina,2020,273669,28573,3179.032,15.23,359.02566397894,166879580,2,1.123
AM,ARM,"Armenia, Rep. of",2000,2847,332.64,15.664,27.93,6.0338667772288,3491407,1,1.031
AM,ARM,"Armenia, Rep. of",2001,2847,332.432,15.6304,28.94,6.1780781015259,3532701,0,1.395
AM,ARM,"Armenia, Rep. of",2002,2847,332.224,15.5968,28.43,5.7432634716414,3076793,0,1.194
AM,ARM,"Armenia, Rep. of",2003,2847,332.016,15.5632,28.76,6.2010669563549,3455560,0,0.141
AM,ARM,"Armenia, Rep. of",2004,2847,331.808,15.5296,28.27,6.678035222481,3691197,1,1.162
AM,ARM,"Armenia, Rep. of",2005,2847,331.6,15.496,28.39,7.4296518129611,4376169,0,0.48
AM,ARM,"Armenia, Rep. of",2006,2847,331.392,15.4624,28.09,7.4016186680265,4401590,0,1.621
AM,ARM,"Armenia, Rep. of",2007,2847,331.184,15.4289,28.64,8.1674804761621,5100210,0,0.706
AM,ARM,"Armenia, Rep. of",2008,2847,330.976,15.3953,30.15,8.6424369358192,5574790,0,0.861
AM,ARM,"Armenia, Rep. of",2009,2847,330.768,15.3617,32.54,7.3508025541779,4363332,0,0.706
AM,ARM,"Armenia, Rep. of",2010,2847,330.56,15.3281,35.26,7.0959072103055,4252750,0,2.775
AM,ARM,"Armenia, Rep. of",2011,2847,330.352,15.3494,42.5,7.7230933281945,4968878,0,0.65
AM,ARM,"Armenia, Rep. of",2012,2847,330.144,15.3707,44.01,8.5944885876418,5748252,0,1.247
AM,ARM,"Armenia, Rep. of",2013,2847,329.936,15.3921,41.73,8.6042892786739,5535004,2,1.407
AM,ARM,"Armenia, Rep. of",2014,2847,329.728,15.4134,39.29,8.682475860551,5604113,0,1.283
AM,ARM,"Armenia, Rep. of",2015,2847,329.52,15.4347,38.77,8.6180409331455,5469323,0,1.931
AM,ARM,"Armenia, Rep. of",2016,2847,329.31,15.4249,36.44,8.428328277003,5203013,1,1.356
AM,ARM,"Armenia, Rep. of",2017,2847,329.1,15.415,34.56,8.6239573588188,5540153,0,0.889
AM,ARM,"Armenia, Rep. of",2018,2847,328.89,15.4052,34.73,8.7851716808102,5825786,1,2.772
AM,ARM,"Armenia, Rep. of",2019,2847,328.68,15.3954,33.16,9.2674067411759,6284110,1,1.859
AM,ARM,"Armenia, Rep. of",2020,2847,328.47,15.3855,31.01,9.802551076226,6799022,1,1.954
AG,ATG,Antigua and Barbuda,2000,44,9.45,1.1948,18.99,0.22603055487072,355408,0,0.335
AG,ATG,Antigua and Barbuda,2001,44,9.383,1.1863,18.47,0.22617196295314,370064,0,0.4845
AG,ATG,Antigua and Barbuda,2002,44,9.316,1.1778,18.84,0.24038544615949,406704,0,0.634
AG,ATG,Antigua and Barbuda,2003,44,9.249,1.1694,17.66,0.25511851451709,428688,0,0.783
AG,ATG,Antigua and Barbuda,2004,44,9.182,1.1609,17.25,0.26037179392029,450672,0,0.501
AG,ATG,Antigua and Barbuda,2005,44,9.115,1.1524,17.47,0.26524915551085,479984,0,0.843
AG,ATG,Antigua and Barbuda,2006,44,9.048,1.1439,17.39,0.28322406507418,516623.97,0,0.659
AG,ATG,Antigua and Barbuda,2007,44,8.981,1.1355,18.43,0.30402419797494,534944,0,0.934
AG,ATG,Antigua and Barbuda,2008,44,8.914,1.127,17.25,0.32103256045972,538608,1,0.394
AG,ATG,Antigua and Barbuda,2009,44,8.847,1.1185,17.4,0.35117533460613,556928,0,0.498
AG,ATG,Antigua and Barbuda,2010,44,8.78,1.1101,16.75,0.34193924930973,549600,1,1.153
AG,ATG,Antigua and Barbuda,2011,44,8.714,1.1017,17.29,0.28053351639425,545936,0,0.586
AG,ATG,Antigua and Barbuda,2012,44,8.648,1.0934,17.64,0.30223053110953,556928,0,0.696
AG,ATG,Antigua and Barbuda,2013,44,8.582,1.085,18.14,0.34769522768564,556928,0,0.783
AG,ATG,Antigua and Barbuda,2014,44,8.516,1.0767,18.21,0.35739247285968,567920,0,0.744
AG,ATG,Antigua and Barbuda,2015,44,8.45,1.0683,19.86,0.35644873625371,582576,0,1.035
AG,ATG,Antigua and Barbuda,2016,44,8.38,1.0595,19.99,0.37718121266263,597232,0,1.097
AG,ATG,Antigua and Barbuda,2017,44,8.32,1.0519,19.09,0.33572356179227,604560,1,0.958
AG,ATG,Antigua and Barbuda,2018,44,8.25,1.043,18.99,0.37527514894202,615552,0,0.627
AG,ATG,Antigua and Barbuda,2019,44,8.18,1.0342,19.13,0.40873885886694,641200,0,0.797
AG,ATG,Antigua and Barbuda,2020,44,8.12,1.0266,19.77,0.3587005430436,619216,0,1.131
AU,AUS,Australia,2000,768230,131814.1,8321.4241,7.45,542.6008352727,350007680,5,0.148
AU,AUS,Australia,2001,768230,131587.3,8314.1017,7.58,552.46178061237,357783400,9,0.336
AU,AUS,Australia,2002,768230,131360.5,8306.7793,7.6,561.05458585726,362536540,5,0.736
AU,AUS,Australia,2003,768230,131133.7,8299.4569,7.91,552.00858321829,369441730,10,0.835
AU,AUS,Australia,2004,768230,130906.9,8292.1346,7,572.4742254187,382873440,6,0.723
AU,AUS,Australia,2005,768230,130680.1,8284.8122,6.98,576.58978848561,386205380,4,1.211
AU,AUS,Australia,2006,768230,130453.3,8277.4898,7.53,581.02043007095,392436350,8,0.721
AU,AUS,Australia,2007,768230,130226.5,8270.1674,7.17,589.53698471652,399676260,2,0.929
AU,AUS,Australia,2008,768230,129999.7,8262.845,7.05,587.66025155292,404255700,5,0.625
AU,AUS,Australia,2009,768230,129772.9,8255.5226,7.79,596.65812100517,407477150,6,1.03
